Date,ICS Score,ICE Score,ICC Score,Group,Age,Region,Gender,Income,Education,All
200509,78.7,64.0,101.7,South,,,,,,
200510,78.8,68.5,94.8,South,,,,,,
200511,85.9,76.2,101.0,South,,,,,,
200512,92.7,83.3,107.4,South,,,,,,
200601,91.7,78.4,112.5,South,,,,,,
200602,81.6,70.9,98.1,South,,,,,,
200603,90.5,76.7,111.9,South,,,,,,
200604,88.1,72.4,112.5,South,,,,,,
200605,76.4,66.6,91.8,South,,,,,,
200606,85.2,71.8,106.0,South,,,,,,
200607,86.9,74.2,106.6,South,,,,,,
200608,80.5,68.7,99.0,South,,,,,,
200609,86.7,80.5,96.3,South,,,,,,
200610,97.7,89.2,111.1,South,,,,,,
200611,95.0,85.6,109.7,South,,,,,,
200612,95.4,84.1,113.1,South,,,,,,
200701,98.7,90.5,111.5,South,,,,,,
200702,93.1,84.4,106.6,South,,,,,,
200703,87.3,77.3,102.8,South,,,,,,
200704,89.0,77.7,106.6,South,,,,,,
200705,92.5,85.1,103.9,South,,,,,,
200706,85.6,72.1,106.6,South,,,,,,
200707,89.6,80.9,103.1,South,,,,,,
200708,86.2,74.6,104.3,South,,,,,,
200709,87.7,76.7,104.8,South,,,,,,
200710,78.4,66.9,96.2,South,,,,,,
200711,85.0,75.9,99.1,South,,,,,,
200712,82.0,71.1,98.9,South,,,,,,
200801,79.9,69.8,95.7,South,,,,,,
200802,69.9,59.7,85.8,South,,,,,,
200803,68.3,59.5,82.0,South,,,,,,
200804,66.1,58.3,78.1,South,,,,,,
200805,60.8,54.0,71.5,South,,,,,,
200806,57.7,49.2,71.0,South,,,,,,
200807,63.5,56.0,75.2,South,,,,,,
200808,63.4,56.7,73.9,South,,,,,,
200809,73.4,67.1,83.3,South,,,,,,
200810,60.3,60.8,59.7,South,,,,,,
200811,56.0,56.1,55.9,South,,,,,,
200812,63.0,57.7,71.4,South,,,,,,
200901,62.9,60.2,67.0,South,,,,,,
200902,58.9,53.4,67.3,South,,,,,,
200903,61.4,56.7,68.7,South,,,,,,
200904,64.5,62.9,66.9,South,,,,,,
200905,73.8,75.0,72.0,South,,,,,,
200906,74.7,75.2,73.9,South,,,,,,
200907,69.0,66.3,73.1,South,,,,,,
200908,62.9,61.2,65.5,South,,,,,,
200909,69.6,65.9,75.2,South,,,,,,
200910,69.8,69.0,71.0,South,,,,,,
200911,65.6,65.3,66.0,South,,,,,,
200912,70.6,64.9,79.5,South,,,,,,
201001,75.1,73.6,77.4,South,,,,,,
201002,75.6,71.6,81.9,South,,,,,,
201003,71.5,62.6,85.4,South,,,,,,
201004,67.9,60.6,79.3,South,,,,,,
201005,71.2,66.3,78.8,South,,,,,,
201006,76.5,70.7,85.3,South,,,,,,
201007,65.8,60.4,74.1,South,,,,,,
201008,65.2,58.4,75.6,South,,,,,,
201009,69.3,65.3,75.5,South,,,,,,
201010,68.3,63.9,75.1,South,,,,,,
201011,71.3,65.9,79.6,South,,,,,,
201012,71.9,66.0,81.2,South,,,,,,
201101,71.7,65.8,81.0,South,,,,,,
201102,79.3,72.6,89.7,South,,,,,,
201103,65.7,55.4,81.7,South,,,,,,
201104,67.9,61.0,78.6,South,,,,,,
201105,75.2,69.7,83.8,South,,,,,,
201106,70.6,65.3,79.0,South,,,,,,
201107,62.3,55.6,72.8,South,,,,,,
201108,56.7,48.3,69.9,South,,,,,,
201109,58.3,48.3,74.0,South,,,,,,
201110,60.7,50.3,76.9,South,,,,,,
201111,64.2,55.4,77.8,South,,,,,,
201112,68.0,63.6,74.8,South,,,,,,
201201,73.4,66.0,84.8,South,,,,,,
201202,75.0,69.5,83.6,South,,,,,,
201203,75.2,67.7,86.9,South,,,,,,
201204,75.2,71.3,81.3,South,,,,,,
201205,78.5,75.6,82.9,South,,,,,,
201206,75.3,68.8,85.5,South,,,,,,
201207,74.2,68.5,83.1,South,,,,,,
201208,76.5,68.5,89.0,South,,,,,,
201209,78.2,72.0,87.9,South,,,,,,
201210,80.5,80.0,81.2,South,,,,,,
201211,78.4,72.7,87.4,South,,,,,,
201212,66.3,56.7,81.2,South,,,,,,
201301,72.5,65.1,84.0,South,,,,,,
201302,72.0,65.7,81.7,South,,,,,,
201303,72.5,61.8,89.1,South,,,,,,
201304,74.7,65.7,88.8,South,,,,,,
201305,81.8,73.2,95.3,South,,,,,,
201306,81.7,77.6,88.2,South,,,,,,
201307,79.1,70.5,92.6,South,,,,,,
201308,83.7,75.3,96.7,South,,,,,,
201309,78.5,68.3,94.4,South,,,,,,
201310,76.6,65.2,94.4,South,,,,,,
201311,72.7,63.6,86.8,South,,,,,,
201312,82.7,73.3,97.3,South,,,,,,
201401,72.6,62.3,88.7,South,,,,,,
201402,83.2,71.5,101.4,South,,,,,,
201403,81.6,72.5,95.9,South,,,,,,
201404,82.2,71.3,99.2,South,,,,,,
201405,81.8,76.1,90.5,South,,,,,,
201406,80.3,69.9,96.5,South,,,,,,
201407,81.5,70.6,98.5,South,,,,,,
201408,79.6,67.2,99.0,South,,,,,,
201409,85.3,75.5,100.5,South,,,,,,
201410,84.3,76.6,96.4,South,,,,,,
201411,87.2,78.3,101.0,South,,,,,,
201412,94.2,88.2,103.5,South,,,,,,
201501,95.3,89.5,104.3,South,,,,,,
201502,99.1,88.9,115.1,South,,,,,,
201503,91.9,83.4,105.3,South,,,,,,
201504,95.1,86.7,108.3,South,,,,,,
201505,90.6,84.3,100.4,South,,,,,,
201506,98.1,89.0,112.3,South,,,,,,
201507,92.0,83.9,104.7,South,,,,,,
201508,89.5,81.8,101.5,South,,,,,,
201509,86.5,79.5,97.3,South,,,,,,
201510,88.3,79.7,101.5,South,,,,,,
201511,89.6,79.4,105.5,South,,,,,,
201512,91.8,81.0,108.7,South,,,,,,
201601,89.5,79.0,105.9,South,,,,,,
201602,88.7,76.8,107.3,South,,,,,,
201603,90.0,82.9,101.0,South,,,,,,
201604,86.7,78.1,100.2,South,,,,,,
201605,93.0,82.1,109.9,South,,,,,,
201606,94.5,84.1,110.5,South,,,,,,
201607,91.2,78.7,110.6,South,,,,,,
201608,89.5,78.8,106.3,South,,,,,,
201609,85.1,77.8,96.5,South,,,,,,
201610,84.1,73.1,101.3,South,,,,,,
201611,93.3,85.1,106.1,South,,,,,,
201612,102.1,93.1,116.2,South,,,,,,
201701,100.6,93.7,111.3,South,,,,,,
201702,99.5,91.1,112.6,South,,,,,,
201703,99.8,92.3,111.5,South,,,,,,
201704,98.6,90.0,112.0,South,,,,,,
201705,101.1,91.3,116.5,South,,,,,,
201706,96.2,86.0,112.1,South,,,,,,
201707,95.7,84.8,112.7,South,,,,,,
201708,98.1,89.6,111.2,South,,,,,,
201709,96.4,86.0,112.6,South,,,,,,
201710,101.2,92.1,115.4,South,,,,,,
201711,101.9,92.9,115.9,South,,,,,,
201712,96.8,86.4,113.0,South,,,,,,
201801,98.3,89.4,112.2,South,,,,,,
201802,104.0,96.1,116.2,South,,,,,,
201803,103.1,91.4,121.3,South,,,,,,
201804,102.2,93.7,115.5,South,,,,,,
201805,97.3,88.6,110.9,South,,,,,,
201806,100.5,88.9,118.4,South,,,,,,
201807,101.6,92.4,115.9,South,,,,,,
201808,101.9,92.5,116.5,South,,,,,,
201809,102.8,95.6,113.9,South,,,,,,
201810,100.5,93.1,112.1,South,,,,,,
201811,98.5,88.7,113.8,South,,,,,,
201812,99.3,88.5,116.0,South,,,,,,
201901,94.4,83.3,111.5,South,,,,,,
201902,100.2,91.7,113.5,South,,,,,,
201903,103.4,95.1,116.3,South,,,,,,
201904,96.1,87.0,110.3,South,,,,,,
201905,104.9,98.1,115.5,South,,,,,,
201906,99.7,92.1,111.4,South,,,,,,
201907,101.8,95.1,112.2,South,,,,,,
201908,93.3,83.7,108.2,South,,,,,,
201909,98.7,90.5,111.4,South,,,,,,
201910,96.5,86.9,111.4,South,,,,,,
201911,104.0,97.4,114.2,South,,,,,,
201912,103.3,93.2,119.0,South,,,,,,
202001,103.6,95.1,116.8,South,,,,,,
202002,104.1,96.2,116.4,South,,,,,,
202003,93.0,83.1,108.4,South,,,,,,
202004,73.9,73.2,74.9,South,,,,,,
202005,76.8,72.8,83.0,South,,,,,,
202006,77.3,70.9,87.3,South,,,,,,
202007,78.3,72.7,87.1,South,,,,,,
202008,76.4,73.7,80.7,South,,,,,,
202009,81.9,79.7,85.4,South,,,,,,
202010,85.0,83.3,87.6,South,,,,,,
202011,77.4,71.2,87.1,South,,,,,,
202012,80.8,76.4,87.7,South,,,,,,
202101,82.7,74.2,96.0,South,,,,,,
202102,75.7,69.1,86.0,South,,,,,,
202103,85.9,77.9,98.2,South,,,,,,
202104,88.0,83.5,95.0,South,,,,,,
202105,83.0,77.4,91.7,South,,,,,,
202106,84.8,82.7,87.9,South,,,,,,
202107,76.5,72.0,83.6,South,,,,,,
202108,70.5,65.3,78.5,South,,,,,,
202109,70.4,66.4,76.5,South,,,,,,
202110,68.1,63.6,75.0,South,,,,,,
202111,67.2,63.9,72.5,South,,,,,,
202112,70.5,67.8,74.8,South,,,,,,
202201,64.1,60.5,69.7,South,,,,,,
202202,59.2,55.4,65.0,South,,,,,,
202203,55.8,51.1,63.2,South,,,,,,
202204,63.4,60.5,67.8,South,,,,,,
202205,56.5,52.6,62.8,South,,,,,,
202206,48.8,47.7,50.5,South,,,,,,
202207,49.4,45.4,55.5,South,,,,,,
202208,56.4,56.8,55.8,South,,,,,,
202209,53.0,53.3,52.6,South,,,,,,
202210,57.6,52.7,65.2,South,,,,,,
202211,56.7,53.7,61.5,South,,,,,,
202212,57.8,58.0,57.6,South,,,,,,
202301,68.1,65.7,72.0,South,,,,,,
202302,72.2,69.7,76.2,South,,,,,,
202303,59.4,57.7,62.1,South,,,,,,
202304,62.4,60.0,66.1,South,,,,,,
202305,58.2,53.2,66.2,South,,,,,,
202306,61.6,58.1,67.1,South,,,,,,
202307,67.6,64.5,72.5,South,,,,,,
202308,71.8,67.0,79.2,South,,,,,,
202309,64.0,63.5,64.8,South,,,,,,
202310,64.3,59.8,71.2,South,,,,,,
202311,59.0,54.0,66.8,South,,,,,,
202312,67.4,62.7,74.7,South,,,,,,
202401,78.6,78.7,78.4,South,,,,,,
202402,79.6,76.1,84.9,South,,,,,,
202403,77.6,77.1,78.4,South,,,,,,
202404,78.4,76.5,81.4,South,,,,,,
202405,66.3,66.6,65.7,South,,,,,,
202406,65.6,68.6,60.9,South,,,,,,
202407,64.7,68.1,59.5,South,,,,,,
202408,70.2,74.7,63.1,South,,,,,,
197801,83.6,71.4,102.6,West,,,,,,
197802,94.2,88.8,102.7,West,,,,,,
197803,79.6,73.4,89.3,West,,,,,,
197804,81.6,70.1,99.6,West,,,,,,
197805,86.4,76.6,101.6,West,,,,,,
197806,85.1,75.7,99.6,West,,,,,,
197807,91.0,79.6,108.6,West,,,,,,
197808,76.2,67.8,89.2,West,,,,,,
197809,85.6,76.6,99.6,West,,,,,,
197810,77.1,71.7,85.5,West,,,,,,
197811,82.4,70.2,101.4,West,,,,,,
197812,71.4,60.5,88.4,West,,,,,,
197901,70.6,54.7,95.3,West,,,,,,
197902,77.5,68.3,91.9,West,,,,,,
197903,67.4,51.9,91.6,West,,,,,,
197904,64.8,54.0,81.7,West,,,,,,
197905,69.6,56.9,89.4,West,,,,,,
197906,66.3,52.8,87.4,West,,,,,,
197907,59.7,43.1,85.5,West,,,,,,
197908,71.7,52.2,102.1,West,,,,,,
197909,70.9,58.4,90.3,West,,,,,,
197910,63.5,49.8,84.8,West,,,,,,
197911,61.9,49.5,81.3,West,,,,,,
197912,64.6,52.7,83.1,West,,,,,,
198001,71.6,57.5,93.4,West,,,,,,
198002,72.8,61.3,90.7,West,,,,,,
198003,56.9,40.5,82.5,West,,,,,,
198004,51.5,40.1,69.2,West,,,,,,
198005,53.0,45.0,65.4,West,,,,,,
198006,67.3,62.9,74.0,West,,,,,,
198007,68.6,61.6,79.6,West,,,,,,
198008,68.1,59.1,82.1,West,,,,,,
198009,79.5,73.0,89.6,West,,,,,,
198010,73.1,67.6,81.6,West,,,,,,
198011,81.9,81.7,82.2,West,,,,,,
198012,64.4,59.0,73.0,West,,,,,,
198101,74.3,72.2,77.5,West,,,,,,
198102,70.8,65.7,78.8,West,,,,,,
198103,73.7,64.5,88.1,West,,,,,,
198104,74.2,72.7,76.6,West,,,,,,
198105,82.2,74.7,93.9,West,,,,,,
198106,73.8,70.0,79.8,West,,,,,,
198107,78.1,74.9,83.0,West,,,,,,
198108,79.2,70.6,92.6,West,,,,,,
198109,76.6,67.9,90.2,West,,,,,,
198110,79.0,69.4,94.0,West,,,,,,
198111,68.8,64.6,75.4,West,,,,,,
198112,61.6,51.5,77.2,West,,,,,,
198201,76.2,66.9,90.6,West,,,,,,
198202,68.8,57.2,86.9,West,,,,,,
198203,68.2,57.8,84.3,West,,,,,,
198204,65.8,60.2,74.5,West,,,,,,
198205,75.7,72.0,81.3,West,,,,,,
198206,68.6,59.5,82.7,West,,,,,,
198207,71.1,64.2,81.9,West,,,,,,
198208,70.6,65.7,78.3,West,,,,,,
198209,68.8,65.8,73.4,West,,,,,,
198210,79.3,76.1,84.3,West,,,,,,
198211,79.3,81.2,76.3,West,,,,,,
198212,80.4,73.5,91.2,West,,,,,,
198301,72.8,66.3,82.8,West,,,,,,
198302,78.3,73.1,86.4,West,,,,,,
198303,84.7,86.2,82.4,West,,,,,,
198304,95.6,93.8,98.4,West,,,,,,
198305,103.0,106.0,98.3,West,,,,,,
198306,94.2,92.5,96.9,West,,,,,,
198307,94.5,92.7,97.3,West,,,,,,
198308,90.3,86.5,96.1,West,,,,,,
198309,90.9,85.9,98.5,West,,,,,,
198310,93.2,94.0,91.9,West,,,,,,
198311,98.0,97.3,99.0,West,,,,,,
198312,93.0,87.9,101.0,West,,,,,,
198401,107.3,104.4,111.6,West,,,,,,
198402,96.3,91.4,103.9,West,,,,,,
198403,98.6,97.1,101.0,West,,,,,,
198404,100.5,95.8,107.7,West,,,,,,
198405,103.4,96.6,114.1,West,,,,,,
198406,96.3,89.5,106.9,West,,,,,,
198407,99.0,92.4,109.5,West,,,,,,
198408,95.0,89.5,103.6,West,,,,,,
198409,100.9,94.0,111.6,West,,,,,,
198410,104.9,101.3,110.5,West,,,,,,
198411,95.6,90.1,104.1,West,,,,,,
198412,94.3,88.8,102.8,West,,,,,,
198501,97.8,93.5,104.7,West,,,,,,
198502,89.7,82.5,101.0,West,,,,,,
198503,101.1,95.7,109.6,West,,,,,,
198504,95.3,84.9,111.6,West,,,,,,
198505,91.3,83.9,102.9,West,,,,,,
198506,103.6,99.7,109.5,West,,,,,,
198507,94.8,86.5,107.7,West,,,,,,
198508,90.6,81.0,105.5,West,,,,,,
198509,97.5,91.0,107.5,West,,,,,,
198510,90.0,78.8,107.3,West,,,,,,
198511,93.1,85.9,104.3,West,,,,,,
198512,98.1,95.3,102.5,West,,,,,,
198601,93.7,86.4,105.2,West,,,,,,
198602,98.0,89.0,112.0,West,,,,,,
198603,98.9,93.1,107.9,West,,,,,,
198604,99.5,92.8,109.9,West,,,,,,
198605,98.8,90.5,111.7,West,,,,,,
198606,102.7,95.6,113.9,West,,,,,,
198607,94.7,82.6,113.4,West,,,,,,
198608,98.2,92.1,107.6,West,,,,,,
198609,95.8,86.7,110.0,West,,,,,,
198610,99.3,92.1,110.5,West,,,,,,
198611,92.3,82.9,106.9,West,,,,,,
198612,84.0,70.3,105.4,West,,,,,,
198701,83.9,75.5,96.9,West,,,,,,
198702,89.2,78.8,105.2,West,,,,,,
198703,91.2,82.8,104.1,West,,,,,,
198704,87.2,84.2,91.9,West,,,,,,
198705,87.1,75.0,105.9,West,,,,,,
198706,89.7,82.3,101.4,West,,,,,,
198707,85.2,77.5,97.3,West,,,,,,
198708,93.2,86.0,104.5,West,,,,,,
198709,91.5,82.3,105.8,West,,,,,,
198710,89.1,77.8,106.8,West,,,,,,
198711,79.4,69.8,94.2,West,,,,,,
198712,89.2,80.1,103.3,West,,,,,,
198801,88.5,78.9,103.3,West,,,,,,
198802,86.3,76.9,100.8,West,,,,,,
198803,95.3,85.1,111.2,West,,,,,,
198804,89.0,81.6,100.4,West,,,,,,
198805,97.3,89.3,109.6,West,,,,,,
198806,95.2,86.1,109.3,West,,,,,,
198807,94.0,80.7,114.8,West,,,,,,
198808,98.5,88.9,113.5,West,,,,,,
198809,97.6,89.9,109.7,West,,,,,,
198810,96.6,93.2,101.8,West,,,,,,
198811,98.9,95.6,104.0,West,,,,,,
198812,88.0,80.1,100.1,West,,,,,,
198901,102.2,94.0,115.0,West,,,,,,
198902,93.6,83.4,109.5,West,,,,,,
198903,92.2,86.2,101.4,West,,,,,,
198904,90.3,83.4,101.0,West,,,,,,
198905,94.3,83.0,111.8,West,,,,,,
198906,89.8,75.5,111.9,West,,,,,,
198907,91.8,84.1,103.8,West,,,,,,
198908,95.7,83.9,114.2,West,,,,,,
198909,92.7,83.9,106.5,West,,,,,,
198910,92.6,86.6,101.9,West,,,,,,
198911,99.4,93.8,108.2,West,,,,,,
198912,90.7,90.1,91.7,West,,,,,,
199001,92.2,81.1,109.5,West,,,,,,
199002,95.1,89.2,104.3,West,,,,,,
199003,101.5,93.1,114.6,West,,,,,,
199004,101.1,89.6,119.0,West,,,,,,
